Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2013-12-24,58875.666666666664,49971.0,65655.0,4596.499969719481,56758.333333333336,27.666666666666668,456.5416666666667,0.0,2024.9791666666667,49966.770833333336,5510.541666666667,67.14583333333333,6435.875,-1248.6666666666667,788.2916666666666,-5084.1875,1413016.0,2013,12,1,358,4,0,Hiver
2013-12-25,52383.833333333336,45726.0,59029.0,3992.8206333279127,52129.166666666664,30.520833333333332,457.2291666666667,0.0,2050.2916666666665,48083.604166666664,2659.0,163.16666666666666,6216.354166666667,-1955.9583333333333,781.8541666666666,-6035.5,1257212.0,2013,12,2,359,4,0,Hiver
2013-12-26,60216.770833333336,49473.0,68874.0,5680.688560450521,58204.166666666664,26.916666666666668,453.2708333333333,0.0,2066.1041666666665,52405.458333333336,2354.2708333333335,244.29166666666666,8529.8125,-886.7083333333334,774.7916666666666,-5695.6875,1445202.5,2013,12,3,360,4,0,Hiver
2013-12-27,61335.25,53119.0,67508.0,4046.3442944139315,59706.25,26.4375,450.6458333333333,0.0,2016.8125,52464.875,5191.625,271.6458333333333,7275.125,-1703.0416666666667,787.0833333333334,-5390.416666666667,1472046.0,2013,12,4,361,4,0,Hiver
2013-12-28,58245.0625,49058.0,66185.0,4822.868835508716,56900.0,27.875,450.9375,0.0,2024.8125,51498.270833333336,3228.1875,102.79166666666667,7437.354166666667,-1268.875,801.5625,-5999.083333333333,1397881.5,2013,12,5,362,4,1,Hiver
2013-12-29,58330.791666666664,51409.0,65585.0,4238.198236998744,57868.75,27.541666666666668,450.7083333333333,0.0,2037.4791666666667,52899.3125,2262.625,292.1458333333333,7225.770833333333,-1499.3958333333333,789.5416666666666,-6092.5625,1399939.0,2013,12,6,363,4,1,Hiver
2013-12-30,64979.645833333336,55055.0,72942.0,4999.11958414459,63962.5,29.5,450.7083333333333,300.9583333333333,2156.3125,54577.3125,3508.8541666666665,287.875,9040.354166666666,-750.7083333333334,771.5416666666666,-5354.729166666667,1559511.5,2013,12,0,364,4,0,Hiver
2013-12-31,63516.270833333336,55382.0,69109.0,4024.02570599834,62491.666666666664,26.625,452.0,10.375,2233.7708333333335,54198.229166666664,3735.75,267.9583333333333,8579.104166666666,-774.5625,787.25,-5953.395833333333,1524390.5,2013,12,1,365,4,0,Hiver
2014-01-01,56921.25,51663.0,64660.0,3663.7000974773223,55566.666666666664,29.229166666666668,284.2291666666667,0.0,2169.875,49819.895833333336,5035.583333333333,199.0,6565.0625,-1856.0833333333333,931.7916666666666,-6221.020833333333,1366110.0,2014,1,2,1,1,0,Hiver
2014-01-02,60583.229166666664,49251.0,69243.0,5723.483544357891,59981.25,27.25,277.75,0.0,2134.3541666666665,51261.833333333336,4564.395833333333,202.97916666666666,8549.895833333334,-883.8125,911.5625,-6427.1875,1453997.5,2014,1,3,2,1,0,Hiver
2014-01-03,61563.791666666664,51225.0,69250.0,5055.306160976371,60343.75,25.395833333333332,276.625,0.0,2094.2916666666665,54443.645833333336,5487.979166666667,135.72916666666666,8294.5625,-939.0833333333334,909.6041666666666,-9131.3125,1477531.0,2014,1,4,3,1,0,Hiver
2014-01-04,58536.0625,50128.0,65440.0,4277.026683495176,57702.083333333336,26.625,277.0,0.0,2095.5208333333335,52850.75,4109.1875,119.60416666666667,8392.583333333334,-1278.4375,918.9166666666666,-8935.875,1404865.5,2014,1,5,4,1,1,Hiver
2014-01-05,58208.479166666664,50877.0,65824.0,4210.789176498679,58495.833333333336,27.208333333333332,278.4791666666667,0.0,2091.3958333333335,53816.5,3515.5625,240.22916666666666,7550.3125,-1887.5208333333333,926.4583333333334,-8293.9375,1397003.5,2014,1,6,5,1,1,Hiver
2014-01-06,64356.125,51955.0,73423.0,6195.117774454467,63739.583333333336,32.5625,278.4375,599.4583333333334,2079.625,54231.104166666664,5636.645833333333,233.8125,8752.520833333334,-923.9166666666666,904.3958333333334,-7427.770833333333,1544547.0,2014,1,0,6,1,0,Hiver
2014-01-07,63894.458333333336,52654.0,72019.0,5629.549715405921,63114.583333333336,47.416666666666664,279.375,1787.5,2069.4166666666665,55294.708333333336,4441.145833333333,223.20833333333334,9129.604166666666,-1030.0625,905.8333333333334,-9206.0,1533467.0,2014,1,1,7,1,0,Hiver
2014-01-08,63067.020833333336,51798.0,71305.0,5687.782900103135,62325.0,48.166666666666664,279.3541666666667,1756.6875,2277.5625,56174.020833333336,2746.5,249.20833333333334,9275.0625,-953.1041666666666,900.0416666666666,-9637.875,1513608.5,2014,1,2,8,1,0,Hiver
2014-01-09,64171.520833333336,51882.0,73359.0,6124.219109542406,62558.333333333336,48.291666666666664,272.875,1932.0625,2079.625,56465.25,4049.6875,190.70833333333334,9538.666666666666,-952.9166666666666,906.3541666666666,-10310.479166666666,1540116.5,2014,1,3,9,1,0,Hiver
2014-01-10,65663.83333333333,54317.0,72980.0,5818.434886189133,64783.333333333336,55.854166666666664,275.375,2455.875,2356.3958333333335,58107.083333333336,871.125,320.4375,10454.5625,-734.875,901.7083333333334,-9343.583333333334,1575932.0,2014,1,4,10,1,0,Hiver
2014-01-11,59938.0,52185.0,66065.0,3878.6827057539617,59995.833333333336,43.6875,275.7708333333333,1238.5416666666667,2119.9583333333335,56417.791666666664,689.4375,148.4375,8110.416666666667,-1446.0208333333333,934.5625,-8550.645833333334,1438512.0,2014,1,5,11,1,1,Hiver
2014-01-12,58975.229166666664,51863.0,66006.0,4055.0607584690897,57854.166666666664,27.708333333333332,276.0625,89.04166666666667,2113.1458333333335,56789.0625,1996.6458333333333,285.4583333333333,7257.541666666667,-1418.8333333333333,925.3125,-9309.270833333334,1415405.5,2014,1,6,12,1,1,Hiver
2014-01-13,66367.3125,52832.0,76211.0,6811.8632035971805,67168.75,50.166666666666664,279.2708333333333,2035.9166666666667,2362.7916666666665,58646.270833333336,2274.7083333333335,141.70833333333334,9099.854166666666,-815.2708333333334,907.1458333333334,-8555.979166666666,1592815.5,2014,1,0,13,1,0,Hiver
2014-01-14,69254.29166666667,57122.0,78424.0,6199.978410938157,68841.66666666667,67.3125,277.9166666666667,3306.1041666666665,2993.8541666666665,59327.145833333336,1924.1041666666667,269.4375,9430.625,-841.125,899.2916666666666,-8332.5,1662103.0,2014,1,1,14,1,0,Hiver
2014-01-15,71050.35416666667,59464.0,79005.0,6012.619680728909,69679.16666666667,62.958333333333336,276.4583333333333,3204.8541666666665,2617.1458333333335,59449.9375,3447.4583333333335,192.79166666666666,10154.583333333334,-820.0833333333334,908.7083333333334,-8381.083333333334,1705208.5,2014,1,2,15,1,0,Hiver
2014-01-16,68921.16666666667,57036.0,77595.0,5859.048428052929,67925.0,52.333333333333336,273.625,2422.6041666666665,2161.8541666666665,59552.770833333336,4317.145833333333,151.95833333333334,9902.770833333334,-1113.75,923.3333333333334,-9670.75,1654108.0,2014,1,3,16,1,0,Hiver
2014-01-17,67405.72916666667,57097.0,74904.0,5327.423063691934,65979.16666666667,43.208333333333336,277.5,1665.7708333333333,2115.875,59824.541666666664,3777.3958333333335,392.6041666666667,10304.104166666666,-900.3125,930.0,-10981.458333333334,1617737.5,2014,1,4,17,1,0,Hiver
2014-01-18,61864.8125,54295.0,67728.0,3740.906623848163,60837.5,35.895833333333336,276.6458333333333,834.25,2127.4375,58463.354166666664,3271.4375,177.47916666666666,8534.0625,-1083.375,948.7291666666666,-11684.895833333334,1484755.5,2014,1,5,18,1,1,Hiver
2014-01-19,58947.416666666664,51150.0,66479.0,4437.0109683584715,59066.666666666664,44.479166666666664,276.2916666666667,1216.375,2197.9791666666665,55804.875,941.2083333333334,159.04166666666666,7780.541666666667,-1599.6458333333333,949.4583333333334,-8778.291666666666,1414738.0,2014,1,6,19,1,1,Hiver
2014-01-20,69201.14583333333,55121.0,79329.0,7266.231561541355,69300.0,63.791666666666664,275.0208333333333,2779.5416666666665,3569.7083333333335,59011.875,1197.0208333333333,209.75,9697.770833333334,-855.6458333333334,923.4583333333334,-7606.8125,1660827.5,2014,1,0,20,1,0,Hiver
2014-01-21,72297.45833333333,60380.0,81162.0,6083.014978797061,71591.66666666667,54.0625,563.8125,1725.8958333333333,3722.2291666666665,60303.1875,1376.7291666666667,344.5208333333333,10342.4375,-727.7083333333334,916.7916666666666,-6270.208333333333,1735139.0,2014,1,1,21,1,0,Hiver
2014-01-22,72996.125,61569.0,81581.0,5905.503991049185,72745.83333333333,48.625,273.8125,1408.5416666666667,4048.8541666666665,59817.416666666664,1206.75,245.16666666666666,10638.5625,-618.125,915.3541666666666,-4939.979166666667,1751907.0,2014,1,2,22,1,0,Hiver
2014-01-23,72047.64583333333,60925.0,80522.0,5675.980659442497,72087.5,42.708333333333336,272.25,1184.6041666666667,3339.5625,59722.375,2422.6041666666665,251.8125,10812.645833333334,-632.4583333333334,918.1666666666666,-6243.520833333333,1729143.5,2014,1,3,23,1,0,Hiver
2014-01-24,70825.04166666667,59543.0,78208.0,5690.976122974819,70468.75,43.166666666666664,275.6041666666667,1148.0833333333333,3332.6875,59822.416666666664,1695.8541666666667,191.97916666666666,10757.3125,-923.6041666666666,935.8333333333334,-6410.604166666667,1699801.0,2014,1,4,24,1,0,Hiver
2014-01-25,64357.395833333336,57511.0,69688.0,3579.6366316220383,63256.25,26.125,275.8333333333333,47.479166666666664,2183.9375,58730.104166666664,2655.5416666666665,265.8958333333333,8863.0,-1544.375,944.375,-8039.479166666667,1544577.5,2014,1,5,25,1,1,Hiver
2014-01-26,60539.5625,53328.0,67408.0,4024.6165716999885,59408.333333333336,25.729166666666668,276.25,0.0,2107.2916666666665,56608.458333333336,4529.479166666667,229.85416666666666,7808.020833333333,-1826.3958333333333,935.5833333333334,-10102.666666666666,1452949.5,2014,1,6,26,1,1,Hiver
2014-01-27,69991.14583333333,55794.0,80991.0,7356.588828461609,68752.08333333333,35.229166666666664,276.2708333333333,883.2708333333334,2540.375,59007.875,4498.354166666667,325.9166666666667,10503.270833333334,-936.75,898.875,-7999.895833333333,1679787.5,2014,1,0,27,1,0,Hiver
2014-01-28,73213.125,61665.0,82035.0,5909.969232108409,72235.41666666667,46.333333333333336,280.8958333333333,1720.75,2841.75,59720.479166666664,3510.5625,280.25,10689.979166666666,-894.7291666666666,894.375,-5830.6875,1757115.0,2014,1,1,28,1,0,Hiver
2014-01-29,73412.33333333333,61397.0,82230.0,6239.729704093108,73287.5,49.5625,279.375,1615.1875,3648.2083333333335,59413.895833333336,2140.6041666666665,203.16666666666666,10940.6875,-893.4583333333334,911.5208333333334,-4846.625,1761896.0,2014,1,2,29,1,0,Hiver
2014-01-30,72257.45833333333,61464.0,80507.0,5368.6376930351735,72672.91666666667,50.833333333333336,292.3958333333333,1569.2291666666667,3794.7083333333335,59161.25,673.5208333333334,192.625,10427.583333333334,-622.1041666666666,908.8125,-4140.395833333333,1734179.0,2014,1,3,30,1,0,Hiver
2014-01-31,72792.14583333333,62618.0,80448.0,5585.323998638718,72275.0,44.979166666666664,276.5625,1376.4791666666667,3183.5,59486.729166666664,2282.2083333333335,332.2916666666667,10529.770833333334,-628.5,926.5208333333334,-4973.208333333333,1747011.5,2014,1,4,31,1,0,Hiver
2014-02-01,65666.72916666667,58097.0,71687.0,3763.357660724728,64350.0,26.3125,307.6875,18.645833333333332,2215.9583333333335,56841.645833333336,4424.083333333333,175.6875,8906.6875,-1228.6666666666667,957.0833333333334,-6931.5625,1576001.5,2014,2,5,32,1,1,Hiver
2014-02-02,62822.645833333336,56881.0,69710.0,3958.124590781912,62041.666666666664,26.895833333333332,308.1458333333333,0.0,2131.3125,55668.541666666664,2237.3333333333335,363.875,8723.6875,-1683.5416666666667,946.3125,-5858.416666666667,1507743.5,2014,2,6,33,1,1,Hiver
2014-02-03,70252.77083333333,60000.0,78742.0,5437.275503762158,70218.75,43.395833333333336,309.7291666666667,1242.125,2903.6875,56476.583333333336,2855.1041666666665,408.8333333333333,10542.979166666666,-619.25,930.3125,-4792.166666666667,1686066.5,2014,2,0,34,1,0,Hiver
2014-02-04,70363.08333333333,60425.0,78525.0,5140.853161387738,70988.75,46.104166666666664,309.9791666666667,1516.3125,2797.9791666666665,56868.916666666664,3975.1041666666665,449.4583333333333,10367.083333333334,-719.4375,947.7291666666666,-6149.75,1688714.0,2014,2,1,35,1,0,Hiver
2014-02-05,71548.27083333333,59811.0,80196.0,6002.410954401093,68691.66666666667,48.8125,306.1458333333333,1664.1458333333333,3212.3333333333335,55481.1875,6190.229166666667,220.79166666666666,10569.541666666666,-881.375,922.9375,-6137.479166666667,1717158.5,2014,2,2,36,1,0,Hiver
2014-02-06,70533.3125,60522.0,77851.0,5372.841948391331,69106.25,46.020833333333336,313.125,1357.625,3139.625,55384.604166666664,5439.0625,404.0,9737.958333333334,-795.4791666666666,937.3333333333334,-5384.354166666667,1692799.5,2014,2,3,37,1,0,Hiver
2014-02-07,67156.4375,55810.0,74152.0,5754.406688481116,67408.33333333333,42.0,311.6041666666667,1283.1875,2477.6458333333335,55375.875,5527.041666666667,364.2083333333333,10538.145833333334,-1109.0208333333333,935.75,-8547.6875,1611754.5,2014,2,4,38,1,0,Hiver
2014-02-08,63330.041666666664,55066.0,70101.0,4123.004424881043,61525.0,26.5625,313.7708333333333,35.083333333333336,2140.5625,53925.020833333336,6162.875,179.4375,9646.583333333334,-1151.25,972.1875,-8872.104166666666,1519921.0,2014,2,5,39,1,1,Hiver
2014-02-09,61338.625,55013.0,69011.0,3916.5970771696193,59837.5,28.0625,314.2916666666667,0.0,2158.7916666666665,51002.791666666664,5249.270833333333,387.7708333333333,9107.229166666666,-1880.4583333333333,960.7916666666666,-5942.1875,1472127.0,2014,2,6,40,1,1,Hiver
2014-02-10,67916.33333333333,55865.0,77022.0,5980.765190968756,68097.91666666667,46.729166666666664,311.1666666666667,1293.7708333333333,3157.4583333333335,54337.0625,2540.9375,189.60416666666666,10907.708333333334,-761.3125,936.0208333333334,-4993.0625,1629992.0,2014,2,0,41,1,0,Hiver
2014-02-11,70623.39583333333,59830.0,79073.0,5436.834199842592,69427.08333333333,45.666666666666664,314.2708333333333,1368.8125,2841.6666666666665,54482.0625,3673.375,363.1041666666667,11331.875,-765.8958333333334,946.2291666666666,-3931.7083333333335,1694961.5,2014,2,1,42,1,0,Hiver
2014-02-12,70848.3125,60864.0,79420.0,5151.565294682024,70247.91666666667,43.6875,308.2291666666667,1184.4583333333333,3051.7083333333335,55684.375,4468.0,550.5,10427.958333333334,-673.7083333333334,948.5,-5101.604166666667,1700359.5,2014,2,2,43,1,0,Hiver
2014-02-13,70345.22916666667,58856.0,79524.0,5727.634126849073,68947.91666666667,41.75,329.4166666666667,1158.5416666666667,2845.9583333333335,55966.604166666664,4617.208333333333,282.625,11659.5,-789.8958333333334,954.4166666666666,-6678.854166666667,1688285.5,2014,2,3,44,1,0,Hiver
2014-02-14,69214.0,59857.0,76162.0,5212.918298946318,67868.75,46.645833333333336,318.4791666666667,1411.1458333333333,2986.9166666666665,53710.333333333336,4608.9375,282.75,11923.9375,-776.8541666666666,961.1458333333334,-6212.4375,1661136.0,2014,2,4,45,1,0,Hiver
2014-02-15,60146.520833333336,52038.0,66697.0,3972.5529011893896,59912.5,34.520833333333336,308.4166666666667,435.1458333333333,2263.9166666666665,50231.583333333336,5134.583333333333,208.35416666666666,9951.416666666666,-1747.5625,966.6875,-7605.645833333333,1443516.5,2014,2,5,46,1,1,Hiver
2014-02-16,57920.8125,51897.0,65117.0,3965.4901210652333,57677.083333333336,33.729166666666664,308.3541666666667,364.2708333333333,2117.3125,51867.229166666664,2386.8125,337.25,9706.833333333334,-2137.3333333333335,966.0,-7995.583333333333,1390099.5,2014,2,6,47,1,1,Hiver
2014-02-17,65121.791666666664,54962.0,72638.0,5392.986209285734,65745.83333333333,41.354166666666664,313.3125,1147.0833333333333,2333.4791666666665,54809.833333333336,2059.4791666666665,692.125,10962.354166666666,-826.9791666666666,931.3541666666666,-7300.041666666667,1562923.0,2014,2,0,48,1,0,Hiver
2014-02-18,67492.27083333333,56828.0,75046.0,5504.600430895241,66641.66666666667,50.041666666666664,314.3541666666667,1754.9791666666667,2490.7916666666665,55088.270833333336,1674.6666666666667,300.9583333333333,11176.9375,-768.375,945.2708333333334,-5485.5,1619814.5,2014,2,1,49,1,0,Hiver
2014-02-19,66303.39583333333,55671.0,74057.0,5370.370464417578,66593.75,49.541666666666664,311.3541666666667,1752.6666666666667,2340.3541666666665,55028.166666666664,1688.7083333333333,365.4375,11207.104166666666,-850.625,954.0416666666666,-6493.729166666667,1591281.5,2014,2,2,50,1,0,Hiver
2014-02-20,65100.25,54876.0,72601.0,5081.1263221974405,65410.416666666664,37.4375,309.7083333333333,840.1666666666666,2272.0416666666665,54772.375,3541.2083333333335,409.7291666666667,10419.395833333334,-868.25,958.9583333333334,-7555.020833333333,1562406.0,2014,2,3,51,1,0,Hiver
2014-02-21,65244.1875,54404.0,72304.0,5456.2634851530875,65035.416666666664,33.041666666666664,323.4375,553.8958333333334,2143.4375,54760.125,3524.5833333333335,402.5625,11116.958333333334,-835.0208333333334,955.4375,-7701.354166666667,1565860.5,2014,2,4,52,1,0,Hiver
2014-02-22,60701.083333333336,55051.0,66289.0,3254.000286608504,59627.083333333336,33.5,309.6875,403.3125,2117.5625,52298.416666666664,2249.4791666666665,531.0,9661.0625,-1157.6458333333333,970.6041666666666,-6682.333333333333,1456826.0,2014,2,5,53,1,1,Hiver
2014-02-23,55711.166666666664,48227.0,62820.0,3961.0925869347593,55150.0,33.625,308.8125,283.5,2127.3541666666665,49936.708333333336,2502.2291666666665,721.6041666666666,8581.1875,-1889.2291666666667,955.6041666666666,-7816.5,1337068.0,2014,2,6,54,1,1,Hiver
2014-02-24,62229.3125,52738.0,69554.0,5065.973835331758,62677.083333333336,34.270833333333336,308.9583333333333,595.7916666666666,2106.7916666666665,52204.479166666664,3920.6041666666665,737.5,9916.729166666666,-930.4583333333334,927.1875,-7558.208333333333,1493503.5,2014,2,0,55,1,0,Hiver
2014-02-25,64657.666666666664,53484.0,73072.0,5589.628539149426,63800.0,39.458333333333336,309.0,963.3958333333334,2290.5208333333335,52597.8125,4316.0625,297.8333333333333,10201.895833333334,-690.4583333333334,940.3541666666666,-6568.895833333333,1551784.0,2014,2,1,56,1,0,Hiver
2014-02-26,65512.416666666664,55638.0,72774.0,4952.251191654984,64822.916666666664,55.666666666666664,309.3541666666667,2002.0416666666667,2728.8541666666665,53223.333333333336,1363.3958333333333,398.125,10695.666666666666,-492.2916666666667,946.0208333333334,-5662.25,1572298.0,2014,2,2,57,1,0,Hiver
2014-02-27,68368.6875,58048.0,75816.0,5298.255004409975,67116.66666666667,51.625,309.3958333333333,1972.3125,2383.4791666666665,53828.416666666664,3648.4375,351.5833333333333,11048.583333333334,-663.3541666666666,940.7916666666666,-5450.854166666667,1640848.5,2014,2,3,58,1,0,Hiver
2014-02-28,68451.54166666667,57537.0,75253.0,5367.558436821622,67327.08333333333,58.729166666666664,320.5625,2604.5,2211.0208333333335,53580.4375,3447.9583333333335,295.6875,11689.645833333334,-776.25,942.0625,-5864.229166666667,1642837.0,2014,2,4,59,1,0,Hiver
